aluno_sae_id,material_id,disciplina,serie,capitulo,pct_exercicios,exercicios_total,exercicios_feitos,data_extracao
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,9,44.2,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,10,42.8,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,11,41.4,0,0,2026-02-19
0,68dd26ddc2a04f336ffecf99,Geografia,6º Ano,12,40.0,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,1,55.7,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,2,54.2,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,3,52.8,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,4,51.4,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,5,49.9,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,6,48.5,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,7,47.1,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,8,45.7,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,9,44.2,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,10,42.8,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,11,41.4,0,0,2026-02-19
0,68dd26ddea8d6e16559ec75b,História,6º Ano,12,40.0,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,1,55.7,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,2,54.2,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,3,52.8,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,4,51.4,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,5,49.9,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,6,48.5,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,7,47.1,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,8,45.7,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,9,44.2,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,10,42.8,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,11,41.4,0,0,2026-02-19
0,68e64857ea8d6e16559ed53d,Ler e produzir,6º Ano,12,40.0,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,1,55.7,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,2,54.2,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,3,52.8,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,4,51.4,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,5,49.9,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,6,48.5,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,7,47.1,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,8,45.7,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,9,44.2,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,10,42.8,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,11,41.4,0,0,2026-02-19
0,68dd26ddea8d6e16559ec78b,Língua Estrangeira Inglês,6º Ano,12,40.0,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,1,55.7,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,2,54.2,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,3,52.8,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,4,51.4,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,5,49.9,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,6,48.5,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,7,47.1,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,8,45.7,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,9,44.2,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,10,42.8,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,11,41.4,0,0,2026-02-19
0,68dd26ddc2a04f336ffecfb3,Língua Portuguesa,6º Ano,12,40.0,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,1,55.7,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,2,54.2,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,3,52.8,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,4,51.4,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,5,49.9,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,6,48.5,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,7,47.1,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,8,45.7,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,9,44.2,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,10,42.8,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,11,41.4,0,0,2026-02-19
0,68dd26dd6c4baa3baa783af7,Matemática,6º Ano,12,40.0,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,1,55.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,2,54.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,3,52.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,4,51.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,5,49.9,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,6,48.5,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,7,47.1,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,8,45.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,9,44.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,10,42.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,11,41.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed013,Arte,7º Ano,12,40.0,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,1,55.7,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,2,54.2,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,3,52.8,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,4,51.4,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,5,49.9,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,6,48.5,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,7,47.1,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,8,45.7,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,9,44.2,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,10,42.8,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,11,41.4,0,0,2026-02-19
0,68dd26dec2a04f336ffecfe3,Ciências Naturais,7º Ano,12,40.0,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,1,55.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,2,54.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,3,52.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,4,51.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,5,49.9,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,6,48.5,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,7,47.1,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,8,45.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,9,44.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,10,42.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,11,41.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783b55,Educação Física,7º Ano,12,40.0,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,1,55.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,2,54.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,3,52.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,4,51.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,5,49.9,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,6,48.5,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,7,47.1,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,8,45.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,9,44.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,10,42.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,11,41.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec7d5,Filosofia,7º Ano,12,40.0,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,1,55.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,2,54.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,3,52.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,4,51.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,5,49.9,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,6,48.5,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,7,47.1,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,8,45.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,9,44.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,10,42.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,11,41.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec7a5,Geografia,7º Ano,12,40.0,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,1,55.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,2,54.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,3,52.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,4,51.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,5,49.9,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,6,48.5,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,7,47.1,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,8,45.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,9,44.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,10,42.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,11,41.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783b3b,História,7º Ano,12,40.0,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,1,55.7,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,2,54.2,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,3,52.8,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,4,51.4,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,5,49.9,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,6,48.5,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,7,47.1,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,8,45.7,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,9,44.2,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,10,42.8,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,11,41.4,0,0,2026-02-19
0,68e64857ea8d6e16559ed523,Ler e produzir,7º Ano,12,40.0,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,1,55.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,2,54.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,3,52.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,4,51.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,5,49.9,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,6,48.5,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,7,47.1,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,8,45.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,9,44.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,10,42.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,11,41.4,0,0,2026-02-19
0,68dd26de6c4baa3baa783b6b,Língua Estrangeira Inglês,7º Ano,12,40.0,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,1,55.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,2,54.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,3,52.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,4,51.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,5,49.9,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,6,48.5,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,7,47.1,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,8,45.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,9,44.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,10,42.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,11,41.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec7bf,Língua Portuguesa,7º Ano,12,40.0,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,1,55.7,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,2,54.2,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,3,52.8,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,4,51.4,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,5,49.9,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,6,48.5,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,7,47.1,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,8,45.7,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,9,44.2,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,10,42.8,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,11,41.4,0,0,2026-02-19
0,68dd26dec2a04f336ffecffd,Matemática,7º Ano,12,40.0,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,1,55.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,2,54.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,3,52.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,4,51.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,5,49.9,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,6,48.5,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,7,47.1,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,8,45.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,9,44.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,10,42.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,11,41.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec832,Arte,8º Ano,12,40.0,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,1,55.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,2,54.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,3,52.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,4,51.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,5,49.9,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,6,48.5,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,7,47.1,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,8,45.7,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,9,44.2,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,10,42.8,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,11,41.4,0,0,2026-02-19
0,68dd26deea8d6e16559ec7ee,Ciências Naturais,8º Ano,12,40.0,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,1,55.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,2,54.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,3,52.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,4,51.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,5,49.9,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,6,48.5,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,7,47.1,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,8,45.7,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,9,44.2,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,10,42.8,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,11,41.4,0,0,2026-02-19
0,68dd26dec2a04f336ffed05f,Educação Física,8º Ano,12,40.0,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,1,55.7,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,2,54.2,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,3,52.8,0,0,2026-02-19
0,68dd26de6c4baa3baa783bc3,Filosofia,8º Ano,4,51.4,0,0,2026-02-19
