card_id,vaga,unidade,departamento,jornada,horario,tipo_recrutamento,motivo,substituido,regime_trabalho,salario_ofertado,modalidade,fase_atual,data_solicitacao,criado_em,concluido_em,responsavel_triagem,responsavel_selecao,dias_preenchimento,status_vaga
1278812781,Vanessa Pedrosa,Boa Viagem,Pedagógico,Segunda a Sexta,12:00 às 18:00,Externo,Substituição,Término de contrato da estagiária Rosimere,Estágio,700.0,Presencial,Concluído (CONTRATADO),,2026-01-08 15:21,2026-02-03 19:24,,,26.0,Contratado
1278811521,Vanessa Pedrosa,Boa Viagem,Pedagógico,Segunda a Sexta,12:00 às 18:00,Externo,Substituição,Término de contrato da estagiária Syonara,Estágio,700.0,Presencial,Concluído (CONTRATADO),,2026-01-08 15:19,2026-02-03 19:24,,,26.0,Contratado
1278810341,Vanessa Pedrosa,Boa Viagem,Pedagógico,Segunda a Sexta,12:00 às 18:00,Externo,Substituição,Término de contrato da estagiária Nicole,Estágio,700.0,Presencial,Concluído (CONTRATADO),,2026-01-08 15:18,2026-02-03 19:24,,,26.0,Contratado
1278809595,Vanessa Pedrosa,Boa Viagem,Pedagógico,Segunda a Sexta,12:00 às 18:00,Externo,Substituição,Término de contrato da estagiária YANKA,Estágio,700.0,Presencial,Concluído (CONTRATADO),,2026-01-08 15:17,2026-02-03 19:23,,,26.0,Contratado
1278760645,Professora de inglês ,Kids,Pedagógico,Segunda a Sexta,07h às 12h (horário de almoço) 13h às 18h,Externo,Substituição,Karla Vitória ,,0.0,Presencial,Concluído (CONTRATADO),2026-01-08,2026-01-08 14:25,2026-02-03 19:23,,,26.0,Contratado
1274882413,Professor de Matemática ,Boa Viagem,Pedagógico,Segunda a Sexta,H/a,Externo,Substituição,Victor Caldas,,30.0,Presencial,Concluído (CONTRATADO),2025-12-30,2025-12-30 14:57,2026-02-03 19:23,,,35.0,Contratado
1278324487,PROFESSOR DE FÍSICA,Boa Viagem,Pedagógico,Segunda a Sexta,14H05 ÀS 16H50 ,Externo,Substituição,ANTONIO LOPES,,0.0,Presencial,Concluído (CONTRATADO),2026-01-07,2026-01-07 18:14,2026-02-03 19:23,,,27.0,Contratado
1275002176,Estagiária ,Cordeiro,Estágio,Segunda a Sexta,12:00 às 18h,Interno,Substituição,Mariana,Estágio,0.0,Presencial,Concluído (CONTRATADO),,2025-12-30 19:47,2026-02-03 19:23,,,34.0,Contratado
1278295818,Professor(a) de Arte,Teen 2,Pedagógico,Outros ( descrever no descritivo do horário),"06 aulas (1 manhã)
Segunda ou sexta-feira",Externo,Substituição,William Maciel (solicitou redução de carga horária),,0.01,Presencial,Concluído (CONTRATADO),2026-01-07,2026-01-07 17:30,2026-02-03 19:23,,,27.0,Contratado
1275630881,Professor(a) de Matemática,Teen 2,Pedagógico,Segunda a Sexta,7h15 às 12h45,Externo,Substituição,Cícero Alison Viktor,,0.01,Presencial,Concluído (CONTRATADO),2026-01-02,2026-01-02 15:44,2026-02-03 19:23,,,32.0,Contratado
1274259062,Professora polivalente,Kids,Pedagógico,Segunda a Sexta,07h às 12h (intervalo para almoço) 13h às 18h,Externo,Substituição,Professora do 4º ano que entrará em licença maternidade ,,0.0,Presencial,Concluído (CONTRATADO),2025-12-29,2025-12-29 13:53,2026-02-03 19:23,,,36.0,Contratado
1274257529,Professora polivalente,Kids,Pedagógico,Segunda a Sexta,07h às 12h (intervalo para almoço) 13h às 18h,Externo,Substituição,Professora do 3º ano anos iniciais,,0.0,Presencial,Concluído (CONTRATADO),2025-12-29,2025-12-29 13:51,2026-02-03 19:23,,,36.0,Contratado
1274255208,Professora polivalente,Kids,Pedagógico,Segunda a Sexta,07h às 12h (horário de almoço) 13h às 18h,Externo,Substituição,Professora do 3º ano anos iniciais,,0.0,Presencial,Concluído (CONTRATADO),2025-12-29,2025-12-29 13:48,2026-02-03 19:23,,,36.0,Contratado
1269001646,Estágio de Pedagogia,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 - 13:00,Externo,Substituição,Substituição da atual estagiária Luana do 3º Ano da professora Katiucia,,0.01,Presencial,Concluído (CONTRATADO),2025-12-16,2025-12-16 15:09,2026-02-03 19:23,,,49.0,Contratado
1269000147,Estágio de Pedagogia,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 - 13:00,Externo,Substituição,Substituição da atual estagiária Luana do 5º Ano da professora Roberta,,0.01,Presencial,Concluído (CONTRATADO),2025-12-16,2025-12-16 15:06,2026-02-03 19:23,,,49.0,Contratado
1268999636,Estágio de Pedagogia,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 - 13:00,Externo,Substituição,Substituição da atual estagiária Tamiris do 2º Ano da professora Adriana Bezerra.,,0.01,Presencial,Concluído (CONTRATADO),2025-12-16,2025-12-16 15:05,2026-02-03 19:23,,,49.0,Contratado
1268248142,Estagiária,Janga,Pedagógico,Segunda a Sexta,07 às 13h,Externo,Aumento no quadro de funcionários,,,700.0,Presencial,Concluído (CONTRATADO),2025-12-15,2025-12-15 09:59,2026-02-03 19:23,,,50.0,Contratado
1268248056,Estagiária,Janga,Pedagógico,Segunda a Sexta,tarde 12h às 18h,Externo,Substituição,Sumaya,,700.0,Presencial,Concluído (CONTRATADO),2025-12-15,2025-12-15 09:57,2026-02-03 19:22,,,50.0,Contratado
1268247979,Estagiária,Janga,Pedagógico,Segunda a Sexta,manhã de 07 às 13h,Externo,Substituição,Bianka,,700.0,Presencial,Concluído (CONTRATADO),2025-12-15,2025-12-15 09:56,2026-02-03 19:22,,,50.0,Contratado
1266932910,Estagiária,Janga,Pedagógico,Segunda a Sexta,manhã e tarde,Externo,Aumento no quadro de funcionários,,,700.0,Presencial,Concluído (CONTRATADO),2025-12-11,2025-12-11 12:33,2026-02-03 19:22,,,54.0,Contratado
1267694255,ESTÁGIO - APOIO DE SALA ,Boa Viagem,Estágio,Segunda a Sexta,13h00 às 19h00 ,Externo,Substituição,BRUNA GATTÁS ,Estágio,0.0,Presencial,Concluído (CONTRATADO),2025-12-12,2025-12-12 18:27,2026-02-03 19:22,,,53.0,Contratado
1259493473,Psicopedagoga,Boa Viagem,Pedagógico,Segunda a Sábado,13h ás 18h,Externo,Aumento no quadro de funcionários,,PJ,95.0,Presencial,Concluído (CONTRATADO),2025-11-25,2025-11-25 19:30,2026-02-03 19:22,,,69.0,Contratado
1246828408,Auxiliar de coordenação ,Teen 2,Pedagógico,Segunda a Sexta,7h as 17h,Externo,Substituição,Kaline ,CLT,0.01,Presencial,Concluído (CONTRATADO),2025-10-29,2025-10-29 14:33,2026-02-03 19:22,,,97.0,Contratado
1229144111,Estágio remunerado (Apoio Pedagógico),Cordeiro,Estágio,Segunda a Sexta,6h30 às 12h30,Externo,Substituição,Valquíria Claudino Ferreira,,0.0,Presencial,Concluído (CONTRATADO),,2025-10-06 20:27,2026-02-03 19:22,,,119.0,Contratado
1221452473,Professor de inglês ,Kids,Pedagógico,Outros ( descrever no descritivo do horário),Manhã e tarde ,Interno,Substituição,Bhiatriz ,CLT,0.01,Presencial,Concluído (CONTRATADO),2025-09-25,2025-09-25 19:15,2026-02-03 19:22,,,131.0,Contratado
1220704066,Professora de inglês ,Kids,Pedagógico,Segunda a Sexta,"Seg, ter e qui",Interno,Substituição,,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-09-24,2025-09-24 17:37,2026-02-03 19:22,,,132.0,Contratado
1213400077,estagiárias,Boa Viagem,Pedagógico,Segunda a Sexta,Turno manhã,Interno,Substituição,Toda equipe de auxiliares pedagógico,,0.0,Presencial,Concluído (CONTRATADO),,2025-09-12 19:02,2026-02-03 19:22,,,144.0,Contratado
1192041584,Estagiário de pedagogia ,Boa Viagem,Pedagógico,Segunda a Sexta,"Manhã 07:00 - 13:00
",Externo,Substituição,Apoio Pedagógico Aline da Silva Inácio ,Estágio,0.0,Presencial,Concluído (CONTRATADO),2025-08-09,2025-08-09 11:52,2026-02-03 19:22,,,178.0,Contratado
1188851769,AUX. DE COORDENAÇÃO,Janga,Pedagógico,Outros ( descrever no descritivo do horário),"Seria de segunda a sexta, com alguns sábados trabalhados de acordo com a demanda do calendário. ",Interno,Aumento no quadro de funcionários,,CLT,1525.0,Presencial,Concluído (CONTRATADO),2025-08-05,2025-08-05 14:39,2026-02-03 19:22,,,182.0,Contratado
1181034090,Professora de Inglês/ Apoio Pedagógico ( turno complementar),Kids,Pedagógico,Segunda a Sexta,13:00 às 18:00,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-07-22,2025-07-22 15:59,2026-02-03 19:22,,,196.0,Contratado
1229759627,Psicólogo,Boa Viagem,Psicologia,Segunda a Sábado,13h as 18h,Externo,Aumento no quadro de funcionários,,PJ,0.14,Presencial,Concluído (CONTRATADO),2025-10-07,2025-10-07 17:33,2026-02-03 19:21,,,119.0,Contratado
1275630644,Professor(a) de Matemática,Teen 2,Pedagógico,Segunda a Sexta,7h15 às 12h45,Externo,Substituição,Cícero Alison Viktor e Lucas Wanderley,,0.01,Presencial,Concluído (CONTRATADO),2026-01-02,2026-01-02 15:43,2026-02-03 19:21,,,32.0,Contratado
1275631178,Professor(a) de Projeto de Vida,Teen 2,Pedagógico,Segunda a Sexta,7h15 às 12h45,Externo,Substituição,Paulo Vieira,,0.01,Presencial,Concluído (CONTRATADO),2026-01-02,2026-01-02 15:45,2026-02-03 19:21,,,32.0,Contratado
1283999130,ADI - APOIO AO DESENVOLVIMENTO INFANTIL E LIMPEZA,Cordeiro,Manutenção/operacional,Segunda a Sexta,9h às 19h,Externo,Substituição,Rosana ,,0.0,Presencial,Concluído (CONTRATADO),2026-01-19,2026-01-19 17:03,2026-02-03 19:21,,,15.0,Contratado
1274318055,Psicóloga - Educação Infantil e Anos Iniciais,Janga,Psicologia,Segunda a Sexta,Manhã e tarde,Interno,Aumento no quadro de funcionários,,,2000.0,Presencial,Concluído (CONTRATADO),,2025-12-29 15:11,2026-02-03 19:00,,,36.0,Contratado
1259747318,PROFESSORA POLIVALENTE EDUCAÇÃO INFANTIL,Janga,Pedagógico,Segunda a Sexta,MANHÃ E TARDE,Externo,Substituição,DANIELLE DE FRANÇA,CLT,2000.0,Presencial,Concluído (CONTRATADO),2025-11-26,2025-11-26 13:27,2026-02-03 19:00,,,69.0,Contratado
1274989129,PROFESSORA POLIVALENTE EDUCAÇÃO INFANTIL,Janga,Pedagógico,Segunda a Sexta,"07h às 12h
13h às 18h",Interno,Substituição,Dayana KArla Assis,,2000.0,Presencial,Concluído (CONTRATADO),2025-12-30,2025-12-30 19:08,2026-02-03 19:00,,,34.0,Contratado
1259744608,PROFESSORA POLIVALENTE EDUCAÇÃO INFANTIL,Janga,Pedagógico,Segunda a Sexta,MANHÃ E TARDE,Externo,Substituição,GABRIELLY DIVILART E JULYANA DE CASSIA,CLT,2000.0,Presencial,Concluído (CONTRATADO),2025-11-26,2025-11-26 13:22,2026-02-03 19:00,,,69.0,Contratado
1268298560,PROFESSORA POLIVALENTE EDUCAÇÃO INFANTIL,Janga,Pedagógico,Segunda a Sexta,07h às 12h e 13h às 18h,Externo,Substituição,Dayana KArla Assis,,2000.0,Presencial,Concluído (CONTRATADO),2025-12-15,2025-12-15 12:21,2026-02-03 19:00,,,50.0,Contratado
1268248771,Estagiária,Janga,Pedagógico,Segunda a Sexta,07 às 13h,Externo,Aumento no quadro de funcionários,,,700.0,Presencial,Concluído (CONTRATADO),2025-12-15,2025-12-15 10:01,2026-02-03 19:00,,,50.0,Contratado
1268249130,Estagiária,Janga,Pedagógico,Segunda a Sexta,07h às 13h,Externo,Aumento no quadro de funcionários,,,700.0,Presencial,Concluído (CONTRATADO),2025-12-15,2025-12-15 10:03,2026-02-03 19:00,,,50.0,Contratado
1268249446,Estagiária,Janga,Pedagógico,Segunda a Sexta,12h às 13h,Externo,Aumento no quadro de funcionários,,,700.0,Presencial,Concluído (CONTRATADO),2025-12-15,2025-12-15 10:04,2026-02-03 19:00,,,50.0,Contratado
1267698907,PROFESSOR(A) DE REDAÇÃO - ANOS FINAIS E ENSINO MÉDIO,Boa Viagem,Pedagógico,Segunda a Sexta,"SEGUNDA -&gt; 07H15 ÀS 12H45 
TERÇA -&gt; 08H55 ÀS 12H45 ",Externo,Substituição,MARCIA BEZERRA,,0.0,Presencial,Concluído (CONTRATADO),2025-12-12,2025-12-12 18:31,2026-02-03 19:00,,,53.0,Contratado
1267691891,PROFESSOR(A) DE INGLÊS - ANOS FINAIS,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),"DISPONIBILIDADE PARA QUINTAS E SEXTAS MANHÃ E TARDE

PODE SER MAIS DE UM PROFESSOR PARA A VAGA

SERÃO 10 AULAS PELA MANHÃ 
SERÃO 8 AULAS À TARDE ",Externo,Substituição,ANTÔNIO SALES /// CARLOS JOSÉ ,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-12-12,2025-12-12 18:25,2026-02-03 19:00,,,53.0,Contratado
1267692350,PROFESSOR(A) DE INGLÊS - ANOS FINAIS,Boa Viagem,Pedagógico,Outros ( descrever no descritivo do horário),"DISPONIBILIDADE PARA QUINTAS E SEXTAS MANHÃ E TARDE

PODE SER MAIS DE UM PROFESSOR PARA A VAGA

SERÃO 10 AULAS PELA MANHÃ 
SERÃO 8 AULAS À TARDE ",Externo,Substituição,ANTÔNIO SALES /// CARLOS JOSÉ ,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-12-12,2025-12-12 18:25,2026-02-03 19:00,,,53.0,Contratado
1054691796,COORDENADOR PEDAGÓGICO ANOS FINAIS,,Pedagógico,,,Externo,Aumento no quadro de funcionários,,,0.0,Presencial,Concluído (CONTRATADO),2025-01-02,2025-01-02 19:12,2026-02-03 19:00,,,396.0,Contratado
1252625419,Estagiária ,Boa Viagem,Pedagógico,Segunda a Sexta,12:00h às 18:00h,Externo,Aumento no quadro de funcionários,,,600.0,Presencial,Concluído (CONTRATADO),2025-11-10,2025-11-10 12:35,2026-02-03 19:00,,,85.0,Contratado
1276439071,Recepcionista,Boa Viagem,Relacionamento,Segunda a Sexta,7h ás 17h,Externo,Substituição,Natalia Melo,CLT,1621.0,Presencial,Concluído (CONTRATADO),2026-01-05,2026-01-05 17:33,2026-02-03 19:00,,,29.0,Contratado
1277177180,PROFESSOR DE MATEMÁTICA 6º e 8º ANOS ,Cordeiro,Pedagógico,Outros ( descrever no descritivo do horário),"16H/A SEMANAIS COM A OPÇÃO DE ATÉ 5 OU 6 AULAS POR DIA
(MENOR DISPONIBILIDADE 3 MANHÃS)",Externo,Substituição,Eugênio Candeias,,22.98,Presencial,Concluído (CONTRATADO),2026-01-06,2026-01-06 11:25,2026-02-03 19:00,,,28.0,Contratado
1274266413,Professora polivalente,Kids,Pedagógico,Segunda a Sexta,07h às 12h (intervalo para almoço) 13h às 18h,Externo,Substituição,Professora do infantil 3,,0.0,Presencial,Concluído (CONTRATADO),2025-12-29,2025-12-29 14:02,2026-02-03 19:00,,,36.0,Contratado
1275631945,Professor(a) de Raciocínio Lógico,Teen 1,Pedagógico,Segunda a Sexta,7h15 às 12h45,Externo,Substituição,Lucas Wanderley,,0.01,Presencial,Concluído (CONTRATADO),2026-01-02,2026-01-02 15:47,2026-02-03 19:00,,,32.0,Contratado
1280258076,PROFESSOR DE PORTUGUÊS,Boa Viagem,Pedagógico,Segunda a Sexta,QUARTA - 14H05 ÀS 16H55 (03 AULAS),Externo,Substituição,BÁRBARA,,0.0,Presencial,Concluído (CONTRATADO),2026-01-12,2026-01-12 11:33,2026-02-03 19:00,,,22.0,Contratado
1282890198,Apoio Pedagógico ,Boa Viagem,Pedagógico,Segunda a Sexta,08:30-18:30,Externo,Substituição,Fernanda Cabral,,0.0,Presencial,Concluído (CONTRATADO),2026-01-16,2026-01-16 16:14,2026-02-03 19:00,,,18.0,Contratado
1274384776,Professora Polivalente - Anos iniciais / 2º e 3º ano,Janga,Pedagógico,Segunda a Sexta,Manhã  7h ás 12h,Interno,Aumento no quadro de funcionários,,,1800.0,Presencial,Concluído (CONTRATADO),,2025-12-29 17:02,2026-02-03 19:00,,,36.0,Contratado
1284587981,Professora Polivalente ,Boa Viagem,Pedagógico,Segunda a Sexta,07:00 às 12:00,Externo,Substituição,Ramayana Sales - pediu demssão,CLT,0.01,Presencial,Concluído (CONTRATADO),2026-01-20,2026-01-20 18:33,2026-02-03 19:00,,,14.0,Contratado
1288088439,Professor de Biologia ,Janga,Pedagógico,Segunda a Sexta,Sexta-feira: das 7h15 às 12h45 ,Interno,Aumento no quadro de funcionários,,,26.0,Presencial,Concluído (CONTRATADO),2026-01-26,2026-01-26 14:00,2026-02-03 19:00,,,8.0,Contratado
1288099087,Coordenação de Disciplina ,Janga,Pedagógico,Segunda a Sábado,Das 7h às 13h e das 14h15 às 18h ,Interno,Aumento no quadro de funcionários,,,2000.0,Presencial,Concluído (CONTRATADO),2026-01-26,2026-01-26 14:15,2026-02-03 19:00,,,8.0,Contratado
1288628373,Serviços gerais,Kids,Manutenção/operacional,Segunda a Sexta,09h às 19h (almoço de 14h às 15h),Interno,Substituição,Lindinalva (foi ser monitora da condução),,0.0,Presencial,Concluído (CONTRATADO),2026-01-27,2026-01-27 12:53,2026-02-03 18:59,,,7.0,Contratado
1286717081,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,6 horas pela manhã ou 6 horas pela tarde.,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,Concluído (CONTRATADO),2026-01-23,2026-01-23 19:00,2026-01-27 20:08,,,4.0,Contratado
1286716311,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,6 horas pela manhã ou 6 horas pela tarde.,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,Concluído (CONTRATADO),2026-01-23,2026-01-23 19:00,2026-01-27 20:02,,,4.0,Contratado
1286698526,ESTAGIÁRIA,Boa Viagem,Pedagógico,Segunda a Sexta,6 horas pela manhã ou 6 horas pela tarde.,Interno,Aumento no quadro de funcionários,,,600.0,Presencial,Concluído (CONTRATADO),2026-01-23,2026-01-23 18:41,2026-01-27 20:01,,,4.0,Contratado
1282890791,Professor de matemática ,Boa Viagem,Pedagógico,Segunda a Sexta,Manhã ,Externo,Substituição,"Prof Alisson, Profa Natalia",,0.0,Presencial,Concluído (CONTRATADO),2026-01-16,2026-01-16 16:15,2026-01-27 17:55,,,11.0,Contratado
1285985713,Professor filosofia ,Teen 1,Pedagógico,Segunda a Sexta,Quarta-feira de 11h às 12h45 ,Externo,Substituição,Anilton Santos,CLT,0.01,Presencial,Concluído (CONTRATADO),2026-01-22,2026-01-22 19:25,2026-01-27 17:52,,,4.0,Contratado
1281614498,Professor de Química ,Boa Viagem,Pedagógico,Segunda a Sexta,Quarta (14:05 às 15:45),Externo,Substituição,Professor Ed Carrazoni,,0.0,Presencial,Concluído (CONTRATADO),2026-01-14,2026-01-14 12:24,2026-01-23 12:02,,,8.0,Contratado
1260992954,Auxiliar de sala,Kids,Pedagógico,Segunda a Sexta,7h às 17h,Interno,Substituição,Luana Gomes,CLT,0.0,Presencial,Concluído (CONTRATADO),2025-11-28,2025-11-28 17:38,2025-12-30 11:51,,,31.0,Contratado
1268895015,Social Media ,Teen 2,Administrativo,Segunda a Sexta,07 às 18h ,Externo,Aumento no quadro de funcionários,,,2000.0,Presencial,Concluído (CONTRATADO),2025-12-16,2025-12-16 12:50,2025-12-30 11:51,,,13.0,Contratado
